Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1987-09-17,1987,9,17,19.58,19.393473,0.18652732849120923
1987-09-18,1987,9,18,19.58,19.393473,0.18652732849120923
1987-09-21,1987,9,21,19.77,19.441164,0.32883598327636676
1987-09-22,1987,9,22,19.35,19.441164,-0.09116401672363139
1987-09-23,1987,9,23,19.66,19.441164,0.21883598327636733
1987-09-24,1987,9,24,19.61,19.441164,0.16883598327636662
1987-09-25,1987,9,25,19.47,19.441164,0.02883598327636605
1987-09-28,1987,9,28,19.48,19.400263,0.07973716735839886
1987-09-29,1987,9,29,19.58,19.400263,0.17973716735839673
1987-09-30,1987,9,30,19.62,19.400263,0.21973716735839943
1987-10-01,1987,10,1,19.62,19.621653,-0.0016526031494130677
1987-10-02,1987,10,2,19.88,19.621653,0.25834739685058494
1987-10-05,1987,10,5,19.81,19.638786,0.17121368408202997
1987-10-06,1987,10,6,19.33,19.638786,-0.30878631591797046
1987-10-07,1987,10,7,19.68,19.638786,0.041213684082030966
1987-10-08,1987,10,8,19.77,19.638786,0.13121368408203082
1987-10-09,1987,10,9,19.67,19.638786,0.031213684082032955
1987-10-12,1987,10,12,19.67,19.638786,0.031213684082032955
1987-10-13,1987,10,13,19.66,19.638786,0.021213684082031392
1987-10-14,1987,10,14,19.79,19.638786,0.1512136840820304
1987-10-15,1987,10,15,19.77,19.638786,0.13121368408203082
1987-10-16,1987,10,16,20.23,19.564337,0.665663223266602
1987-10-19,1987,10,19,19.79,19.564337,0.2256632232666007
1987-10-20,1987,10,20,19.79,19.564337,0.2256632232666007
1987-10-21,1987,10,21,19.93,19.67,0.2599999237060544
1987-10-22,1987,10,22,20.19,19.67,0.519999923706056
1987-10-23,1987,10,23,20.18,19.67,0.5099999237060544
1987-10-26,1987,10,26,20.0,19.720432,0.2795677185058594
1987-10-27,1987,10,27,20.15,19.551401,0.5985988616943345
1987-10-28,1987,10,28,20.1,19.551401,0.5485988616943374
1987-10-29,1987,10,29,19.93,19.551401,0.37859886169433565
1987-10-30,1987,10,30,19.96,19.551401,0.4085988616943368
1987-11-02,1987,11,2,19.64,18.900795,0.7392050170898443
1987-11-03,1987,11,3,19.39,18.900795,0.4892050170898443
1987-11-04,1987,11,4,19.09,18.963112,0.1268881225585936
1987-11-05,1987,11,5,19.02,18.917929,0.10207130432128864
1987-11-06,1987,11,6,18.73,18.917929,-0.1879286956787105
1987-11-09,1987,11,9,18.66,18.917929,-0.2579286956787108
1987-11-10,1987,11,10,18.98,18.917929,0.06207130432128949
1987-11-11,1987,11,11,18.92,18.917929,0.002071304321290768
1987-11-12,1987,11,12,18.93,18.917929,0.012071304321288778
1987-11-13,1987,11,13,18.89,18.917929,-0.02792869567871037
1987-11-16,1987,11,16,18.69,18.84348,-0.15347915649413935
1987-11-17,1987,11,17,18.28,18.84348,-0.5634791564941395
1987-11-18,1987,11,18,18.62,18.84348,-0.22347915649413963
1987-11-19,1987,11,19,18.55,18.84348,-0.2934791564941399
1987-11-20,1987,11,20,18.87,18.84348,0.02652084350586037
1987-11-23,1987,11,23,19.31,18.949142,0.3608575439453112
1987-11-24,1987,11,24,18.73,18.949142,-0.21914245605468707
1987-11-25,1987,11,25,18.63,18.949142,-0.3191424560546885
1987-11-27,1987,11,27,18.63,18.830544,-0.20054351806640724
1987-11-30,1987,11,30,18.52,18.830544,-0.3105435180664067
1987-12-01,1987,12,1,18.44,17.884415,0.5555853271484388
1987-12-02,1987,12,2,18.59,17.884415,0.7055853271484374
1987-12-03,1987,12,3,18.87,17.884415,0.9855853271484385
1987-12-04,1987,12,4,18.68,17.946732,0.7332684326171872
1987-12-07,1987,12,7,18.3,17.901548,0.3984516143798835
1987-12-08,1987,12,8,18.06,17.901548,0.15845161437988153
1987-12-09,1987,12,9,18.53,17.901548,0.628451614379884
1987-12-10,1987,12,10,18.51,17.901548,0.6084516143798844
1987-12-11,1987,12,11,18.31,17.901548,0.40845161437988153
1987-12-14,1987,12,14,17.47,17.901548,-0.4315483856201183
1987-12-15,1987,12,15,16.75,17.901548,-1.1515483856201172
1987-12-16,1987,12,16,15.97,17.827099,-1.8570988464355462
1987-12-17,1987,12,17,15.97,17.827099,-1.8570988464355462
1987-12-18,1987,12,18,15.57,17.827099,-2.2570988464355466
1987-12-21,1987,12,21,15.12,17.932762,-2.8127621459960945
1987-12-22,1987,12,22,16.6,17.932762,-1.3327621459960923
1987-12-23,1987,12,23,16.64,17.932762,-1.2927621459960932
1987-12-24,1987,12,24,16.54,17.932762,-1.3927621459960946
1987-12-28,1987,12,28,16.46,18.231514,-1.7715139770507804
1987-12-29,1987,12,29,16.95,18.231514,-1.281513977050782
1987-12-30,1987,12,30,16.97,18.231514,-1.2615139770507824
1987-12-31,1987,12,31,16.74,17.954176,-1.2141759490966813
1988-01-04,1988,1,4,17.77,17.229229,0.5407710266113277
1988-01-05,1988,1,5,17.89,17.657143,0.23285736083984432
1988-01-06,1988,1,6,17.73,17.657143,0.07285736083984418
1988-01-07,1988,1,7,17.3,17.657143,-0.35714263916015554
1988-01-08,1988,1,8,17.33,17.657143,-0.32714263916015796
1988-01-11,1988,1,11,16.63,17.657143,-1.0271426391601572
1988-01-12,1988,1,12,16.76,17.657143,-0.8971426391601547
1988-01-13,1988,1,13,16.56,17.657143,-1.0971426391601575
1988-01-14,1988,1,14,17.1,17.657143,-0.5571426391601548
1988-01-15,1988,1,15,16.92,17.657143,-0.7371426391601545
1988-01-18,1988,1,18,17.28,17.657143,-0.3771426391601551
1988-01-19,1988,1,19,17.3,17.657143,-0.35714263916015554
1988-01-20,1988,1,20,17.2,17.657143,-0.45714263916015696
1988-01-21,1988,1,21,17.21,17.704834,-0.49483398437499915
1988-01-22,1988,1,22,16.99,17.704834,-0.7148339843750016
1988-01-25,1988,1,25,17.11,17.704834,-0.5948339843750006
1988-01-26,1988,1,26,16.96,17.716066,-0.756066360473632
1988-01-27,1988,1,27,16.64,17.80729,-1.1672891235351557
1988-01-28,1988,1,28,16.94,17.80729,-0.867289123535155
1988-01-29,1988,1,29,16.97,17.80729,-0.8372891235351574
1988-02-01,1988,2,1,16.83,16.111586,0.7184143829345686
1988-02-02,1988,2,2,16.92,16.250584,0.6694163513183611
1988-02-03,1988,2,3,17.12,16.250584,0.8694163513183604
1988-02-04,1988,2,4,17.17,15.706353,1.4636468124389665
1988-02-05,1988,2,5,17.34,16.134268,1.205732192993164
1988-02-08,1988,2,8,17.7,16.134268,1.5657321929931634
1988-02-09,1988,2,9,17.38,16.134268,1.245732192993163
1988-02-10,1988,2,10,17.12,16.134268,0.9857321929931651
1988-02-11,1988,2,11,17.17,16.134268,1.0357321929931658
1988-02-12,1988,2,12,16.84,16.134268,0.7057321929931639
1988-02-15,1988,2,15,16.84,16.134268,0.7057321929931639
1988-02-16,1988,2,16,16.8,16.134268,0.6657321929931648
1988-02-17,1988,2,17,16.62,16.134268,0.48573219299316506
1988-02-18,1988,2,18,16.5,16.134268,0.36573219299316406
1988-02-19,1988,2,19,16.73,16.134268,0.5957321929931645
1988-02-22,1988,2,22,16.64,16.18196,0.4580408477783209
1988-02-23,1988,2,23,16.8,16.18196,0.618040847778321
1988-02-24,1988,2,24,16.58,16.18196,0.3980408477783186
1988-02-25,1988,2,25,15.86,16.18196,-0.32195915222168026
1988-02-26,1988,2,26,15.77,16.193192,-0.4231915283203129
1988-02-29,1988,2,29,15.98,16.28441,-0.3044104766845699
1988-03-01,1988,3,1,15.57,16.077808,-0.5078083801269528
1988-03-02,1988,3,2,15.69,16.216806,-0.5268064117431646
1988-03-03,1988,3,3,15.35,16.216806,-0.8668064117431644
1988-03-04,1988,3,4,15.63,16.171852,-0.5418521118164055
1988-03-07,1988,3,7,15.35,16.378183,-1.0281833648681644
1988-03-08,1988,3,8,15.58,16.378183,-0.798183364868164
1988-03-09,1988,3,9,15.52,16.378183,-0.8581833648681645
1988-03-10,1988,3,10,16.04,16.378183,-0.3381833648681649
1988-03-11,1988,3,11,16.2,16.378183,-0.17818336486816477
1988-03-14,1988,3,14,15.57,16.378183,-0.8081833648681638
1988-03-15,1988,3,15,15.81,16.378183,-0.5681833648681636
1988-03-16,1988,3,16,16.03,16.378183,-0.3481833648681629
1988-03-17,1988,3,17,16.39,16.378183,0.011816635131836506
1988-03-18,1988,3,18,16.61,16.378183,0.23181663513183537
1988-03-21,1988,3,21,16.52,16.425875,0.09412528991699176
1988-03-22,1988,3,22,16.02,16.425875,-0.40587471008300824
1988-03-23,1988,3,23,16.58,16.425875,0.15412528991699048
1988-03-24,1988,3,24,16.73,16.425875,0.3041252899169926
1988-03-25,1988,3,25,17.07,16.425875,0.6441252899169925
1988-03-28,1988,3,28,17.05,16.52833,0.5216701507568366
1988-03-29,1988,3,29,17.08,16.52833,0.5516701507568342
1988-03-30,1988,3,30,17.06,16.52833,0.5316701507568347
1988-03-31,1988,3,31,17.09,16.28433,0.8056696319580077
1988-04-04,1988,4,4,16.99,16.538168,0.4518320465087875
1988-04-05,1988,4,5,16.72,16.7445,-0.024499206542969887
1988-04-06,1988,4,6,16.8,16.7445,0.05550079345703196
1988-04-07,1988,4,7,17.05,16.7445,0.30550079345703196
1988-04-08,1988,4,8,16.87,16.7445,0.12550079345703224
1988-04-11,1988,4,11,17.87,16.7445,1.1255007934570322
1988-04-12,1988,4,12,18.06,16.7445,1.31550079345703
1988-04-13,1988,4,13,18.12,16.7445,1.3755007934570322
1988-04-14,1988,4,14,18.4,16.7445,1.6555007934570298
1988-04-15,1988,4,15,18.32,16.7445,1.5755007934570315
1988-04-18,1988,4,18,18.5,16.7445,1.7555007934570312
1988-04-19,1988,4,19,17.92,16.7445,1.175500793457033
1988-04-20,1988,4,20,17.93,16.7445,1.185500793457031
1988-04-21,1988,4,21,18.34,16.79219,1.5478094482421874
1988-04-22,1988,4,22,18.13,16.79219,1.3378094482421865
1988-04-25,1988,4,25,18.36,16.79219,1.567809448242187
1988-04-26,1988,4,26,18.54,16.803423,1.7365770721435538
1988-04-27,1988,4,27,18.32,16.894646,1.4253543090820315
1988-04-28,1988,4,28,17.91,16.894646,1.0153543090820314
1988-04-29,1988,4,29,18.1,16.894646,1.2053543090820327
1988-05-02,1988,5,2,17.12,16.670753,0.44924652099609474
1988-05-03,1988,5,3,17.3,16.670753,0.6292465209960945
1988-05-04,1988,5,4,17.23,16.6258,0.604200820922852
1988-05-05,1988,5,5,17.41,16.83213,0.5778695678710939
1988-05-06,1988,5,6,17.63,16.83213,0.7978695678710928
1988-05-09,1988,5,9,17.56,16.83213,0.7278695678710925
1988-05-10,1988,5,10,17.5,16.83213,0.6678695678710938
1988-05-11,1988,5,11,17.48,16.83213,0.6478695678710942
1988-05-12,1988,5,12,17.49,16.83213,0.6578695678710922
1988-05-13,1988,5,13,17.53,16.83213,0.6978695678710949
1988-05-16,1988,5,16,17.7,16.83213,0.867869567871093
1988-05-17,1988,5,17,17.72,16.83213,0.8878695678710926
1988-05-18,1988,5,18,17.39,16.83213,0.5578695678710943
1988-05-19,1988,5,19,17.43,16.83213,0.5978695678710935
1988-05-20,1988,5,20,17.41,16.83213,0.5778695678710939
1988-05-23,1988,5,23,17.01,16.879822,0.13017822265625156
1988-05-24,1988,5,24,17.04,16.879822,0.16017822265624915
1988-05-25,1988,5,25,17.39,16.879822,0.5101782226562506
1988-05-26,1988,5,26,17.54,16.891054,0.6489458465576163
1988-05-27,1988,5,27,17.45,16.982277,0.46772308349609304
1988-05-30,1988,5,30,17.45,16.982277,0.46772308349609304
1988-05-31,1988,5,31,17.54,16.82106,0.7189398193359366
1988-06-01,1988,6,1,17.6,16.510979,1.0890213012695327
1988-06-02,1988,6,2,17.67,16.649977,1.020023269653322
1988-06-03,1988,6,3,17.51,16.649977,0.8600232696533219
1988-06-06,1988,6,6,17.28,16.811354,0.46864631652832145
1988-06-07,1988,6,7,17.32,16.811354,0.5086463165283206
1988-06-08,1988,6,8,17.35,16.811354,0.5386463165283217
1988-06-09,1988,6,9,17.09,16.811354,0.27864631652832017
1988-06-10,1988,6,10,16.7,16.811354,-0.1113536834716804
1988-06-13,1988,6,13,16.43,16.811354,-0.38135368347167997
1988-06-14,1988,6,14,16.85,16.811354,0.038646316528321734
1988-06-15,1988,6,15,16.56,16.811354,-0.25135368347168097
1988-06-16,1988,6,16,16.62,16.811354,-0.1913536834716787
1988-06-17,1988,6,17,16.43,16.811354,-0.38135368347167997
1988-06-20,1988,6,20,16.02,16.811354,-0.7913536834716801
1988-06-21,1988,6,21,15.82,16.859045,-1.0390450286865232
1988-06-22,1988,6,22,16.03,16.859045,-0.8290450286865223
1988-06-23,1988,6,23,15.86,16.859045,-0.999045028686524
1988-06-24,1988,6,24,16.03,16.859045,-0.8290450286865223
1988-06-27,1988,6,27,15.86,16.87672,-1.0167204284667974
1988-06-28,1988,6,28,16.01,16.87672,-0.8667204284667953
1988-06-29,1988,6,29,15.37,16.87672,-1.5067204284667977
1988-06-30,1988,6,30,15.2,16.87672,-1.6767204284667976
1988-07-01,1988,7,1,14.92,15.416867,-0.49686725616455085
1988-07-05,1988,7,5,15.11,15.717237,-0.6072374725341803
1988-07-06,1988,7,6,15.44,15.717237,-0.2772374725341802
1988-07-07,1988,7,7,15.83,15.717237,0.11276252746582038
1988-07-08,1988,7,8,15.42,15.717237,-0.29723747253417976
1988-07-11,1988,7,11,14.56,15.717237,-1.1572374725341792
1988-07-12,1988,7,12,14.61,15.717237,-1.1072374725341803
1988-07-13,1988,7,13,14.35,15.717237,-1.36723747253418
1988-07-14,1988,7,14,14.84,15.717237,-0.8772374725341798
1988-07-15,1988,7,15,14.85,15.717237,-0.86723747253418
1988-07-18,1988,7,18,15.84,15.717237,0.12276252746582017
1988-07-19,1988,7,19,15.16,15.717237,-0.5572374725341795
1988-07-20,1988,7,20,15.76,15.717237,0.0427625274658201
1988-07-21,1988,7,21,16.28,15.764927,0.5150730895996105
1988-07-22,1988,7,22,16.27,15.764927,0.505073089599609
1988-07-25,1988,7,25,16.09,15.764927,0.32507308959960923
1988-07-26,1988,7,26,15.99,15.691379,0.298621406555176
1988-07-27,1988,7,27,16.18,15.782601,0.39739864349365206
1988-07-28,1988,7,28,16.08,15.782601,0.29739864349365064
1988-07-29,1988,7,29,16.37,15.782601,0.5873986434936533
1988-08-01,1988,8,1,16.07,15.692479,0.37752086639404325
1988-08-02,1988,8,2,15.57,15.831475,-0.26147525787353487
1988-08-03,1988,8,3,15.2,15.831475,-0.6314752578735359
1988-08-04,1988,8,4,15.12,16.006344,-0.8863438415527352
1988-08-05,1988,8,5,15.31,15.961158,-0.6511577987670893
1988-08-08,1988,8,8,15.84,15.961158,-0.12115779876708999
1988-08-09,1988,8,9,15.56,15.961158,-0.40115779876708935
1988-08-10,1988,8,10,15.65,15.961158,-0.3111577987670895
1988-08-11,1988,8,11,15.75,15.961158,-0.21115779876708984
1988-08-12,1988,8,12,15.54,15.961158,-0.4211577987670907
1988-08-15,1988,8,15,15.59,15.961158,-0.37115779876709
1988-08-16,1988,8,16,15.51,15.886707,-0.37670730590820334
1988-08-17,1988,8,17,15.46,15.886707,-0.4267073059082023
1988-08-18,1988,8,18,15.59,15.886707,-0.29670730590820327
1988-08-19,1988,8,19,15.77,15.886707,-0.11670730590820355
1988-08-22,1988,8,22,15.75,15.934398,-0.18439769744873047
1988-08-23,1988,8,23,15.71,15.934398,-0.22439769744872962
1988-08-24,1988,8,24,15.55,15.934398,-0.38439769744872976
1988-08-25,1988,8,25,15.33,15.934398,-0.6043976974487304
1988-08-26,1988,8,26,15.35,15.860851,-0.5108512878417972
1988-08-29,1988,8,29,15.24,15.952075,-0.7120750045776365
1988-08-30,1988,8,30,15.39,15.952075,-0.5620750045776362
1988-08-31,1988,8,31,15.19,15.875638,-0.6856380081176763
1988-09-01,1988,9,1,15.05,15.077398,-0.027398300170897727
1988-09-02,1988,9,2,14.79,15.216394,-0.4263944244384774
1988-09-05,1988,9,5,14.79,15.587315,-0.7973146057128915
1988-09-06,1988,9,6,14.25,15.587315,-1.3373146057128906
1988-09-07,1988,9,7,14.29,15.587315,-1.2973146057128915
1988-09-08,1988,9,8,14.51,15.587315,-1.0773146057128908
1988-09-09,1988,9,9,14.14,15.587315,-1.44731460571289
1988-09-12,1988,9,12,14.48,15.587315,-1.1073146057128902
1988-09-13,1988,9,13,14.55,15.587315,-1.03731460571289
1988-09-14,1988,9,14,15.38,15.587315,-0.20731460571288984
1988-09-15,1988,9,15,14.86,15.587315,-0.7273146057128912
1988-09-16,1988,9,16,14.5,15.512866,-1.0128660202026367
1988-09-19,1988,9,19,14.72,15.512866,-0.7928660202026361
1988-09-20,1988,9,20,15.08,15.512866,-0.43286602020263665
1988-09-21,1988,9,21,15.19,15.560555,-0.37055545806884815
1988-09-22,1988,9,22,15.25,15.560555,-0.31055545806884766
1988-09-23,1988,9,23,14.26,15.560555,-1.3005554580688479
1988-09-26,1988,9,26,14.16,15.610987,-1.4509867095947264
1988-09-27,1988,9,27,14.22,15.519653,-1.2996533203124994
1988-09-28,1988,9,28,14.07,15.519653,-1.4496533203124997
1988-09-29,1988,9,29,13.91,15.519653,-1.6096533203124999
1988-09-30,1988,9,30,13.33,15.519653,-2.1896533203125
1988-10-03,1988,10,3,13.03,15.741048,-2.711047859191895
1988-10-04,1988,10,4,13.03,15.803364,-2.7733638000488288
1988-10-05,1988,10,5,12.58,15.758179,-3.1781787109375
1988-10-06,1988,10,6,12.62,15.758179,-3.138178710937501
1988-10-07,1988,10,7,12.99,15.758179,-2.7681787109375
1988-10-10,1988,10,10,13.59,15.758179,-2.1681787109375
1988-10-11,1988,10,11,13.63,15.758179,-2.128178710937499
1988-10-12,1988,10,12,14.02,15.758179,-1.7381787109375004
1988-10-13,1988,10,13,14.26,15.758179,-1.4981787109375002
1988-10-14,1988,10,14,14.9,15.758179,-0.8581787109374996
1988-10-17,1988,10,17,15.16,15.68373,-0.523730125427246
1988-10-18,1988,10,18,14.63,15.68373,-1.0537301254272453
1988-10-19,1988,10,19,15.33,15.68373,-0.353730125427246
1988-10-20,1988,10,20,14.44,15.68373,-1.2437301254272466
1988-10-21,1988,10,21,14.22,15.789393,-1.5693934249877923
1988-10-24,1988,10,24,12.94,15.789393,-2.8493934249877935
1988-10-25,1988,10,25,13.36,15.789393,-2.4293934249877935
1988-10-26,1988,10,26,13.45,15.839825,-2.3898246765136726
1988-10-27,1988,10,27,13.67,15.670794,-2.0007935333251954
1988-10-28,1988,10,28,13.79,15.670794,-1.8807935333251962
1988-10-31,1988,10,31,13.54,15.594357,-2.0543565368652352
1988-11-01,1988,11,1,13.52,15.364977,-1.8449768829345707
1988-11-02,1988,11,2,13.78,15.364977,-1.584976882934571
1988-11-03,1988,11,3,13.89,15.364977,-1.4749768829345697
1988-11-04,1988,11,4,14.04,15.427293,-1.3872928237915048
1988-11-07,1988,11,7,14.08,15.382108,-1.3021077346801757
1988-11-08,1988,11,8,13.7,15.382108,-1.6821077346801765
1988-11-09,1988,11,9,13.88,15.382108,-1.502107734680175
1988-11-10,1988,11,10,13.99,15.382108,-1.3921077346801756
1988-11-11,1988,11,11,13.99,15.382108,-1.3921077346801756
1988-11-14,1988,11,14,14.25,15.382108,-1.1321077346801758
1988-11-15,1988,11,15,14.03,15.382108,-1.3521077346801764
1988-11-16,1988,11,16,13.68,15.307659,-1.6276591491699222
1988-11-17,1988,11,17,13.3,15.307659,-2.007659149169921
1988-11-18,1988,11,18,13.47,15.307659,-1.8376591491699212
1988-11-21,1988,11,21,13.73,15.413322,-1.6833224487304683
1988-11-22,1988,11,22,14.78,15.413322,-0.6333224487304694
1988-11-23,1988,11,23,14.11,15.413322,-1.3033224487304693
1988-11-24,1988,11,24,14.11,15.413322,-1.3033224487304693
1988-11-25,1988,11,25,15.43,15.413322,0.016677551269530966
1988-11-28,1988,11,28,14.93,15.294723,-0.3647225570678714
1988-11-29,1988,11,29,15.0,15.294723,-0.2947225570678711
1988-11-30,1988,11,30,15.42,15.294723,0.12527744293212884
1988-12-01,1988,12,1,15.63,15.655879,-0.025879020690917187
1988-12-02,1988,12,2,15.69,15.655879,0.034120979309081534
1988-12-05,1988,12,5,15.36,15.673008,-0.3130079650878912
1988-12-06,1988,12,6,15.51,15.673008,-0.16300796508789084
1988-12-07,1988,12,7,15.8,15.673008,0.12699203491211009
1988-12-08,1988,12,8,15.48,15.673008,-0.1930079650878902
1988-12-09,1988,12,9,15.9,15.673008,0.22699203491210973
1988-12-12,1988,12,12,16.08,15.673008,0.40699203491210767
1988-12-13,1988,12,13,15.93,15.673008,0.2569920349121091
1988-12-14,1988,12,14,16.33,15.673008,0.6569920349121077
1988-12-15,1988,12,15,16.39,15.673008,0.7169920349121099
1988-12-16,1988,12,16,16.81,15.598559,1.211440620422362
1988-12-19,1988,12,19,16.24,15.598559,0.6414406204223617
1988-12-20,1988,12,20,17.68,15.598559,2.081440620422363
1988-12-21,1988,12,21,17.27,15.704223,1.565777320861816
1988-12-22,1988,12,22,17.36,15.704223,1.6557773208618158
1988-12-23,1988,12,23,16.63,15.704223,0.9257773208618154
1988-12-27,1988,12,27,16.98,16.002968,0.9770321655273442
1988-12-28,1988,12,28,17.03,16.002968,1.0270321655273449
1988-12-29,1988,12,29,16.81,16.002968,0.8070321655273425
1988-12-30,1988,12,30,17.12,16.002968,1.1170321655273447
1989-01-03,1989,1,3,17.38,20.084227,-2.704226608276368
1989-01-04,1989,1,4,16.99,19.197016,-2.207015762329103
1989-01-05,1989,1,5,17.45,19.62493,-2.1749294281005866
1989-01-06,1989,1,6,17.56,19.62493,-2.064929428100587
1989-01-09,1989,1,9,17.74,19.62493,-1.8849294281005875
1989-01-10,1989,1,10,17.8,19.62493,-1.8249294281005852
1989-01-11,1989,1,11,18.16,19.62493,-1.4649294281005858
1989-01-12,1989,1,12,18.11,19.62493,-1.5149294281005865
1989-01-13,1989,1,13,18.49,19.62493,-1.1349294281005875
1989-01-16,1989,1,16,18.88,19.62493,-0.7449294281005869
1989-01-17,1989,1,17,19.03,19.62493,-0.5949294281005848
1989-01-18,1989,1,18,19.2,19.62493,-0.42492942810058665
1989-01-19,1989,1,19,19.28,19.62493,-0.3449294281005848
1989-01-20,1989,1,20,18.85,19.62493,-0.7749294281005845
1989-01-23,1989,1,23,17.66,19.67262,-2.0126207733154295
1989-01-24,1989,1,24,17.96,19.67262,-1.7126207733154288
1989-01-25,1989,1,25,18.23,19.67262,-1.4426207733154293
1989-01-26,1989,1,26,17.68,19.683853,-2.003853149414063
1989-01-27,1989,1,27,17.74,19.775076,-2.0350759124755875
1989-01-30,1989,1,30,17.32,19.775076,-2.4550759124755857
1989-01-31,1989,1,31,17.0,19.531076,-2.531076431274414
1989-02-01,1989,2,1,17.5,19.038492,-1.538492202758789
1989-02-02,1989,2,2,17.72,19.17749,-1.4574902343750011
1989-02-03,1989,2,3,17.51,19.17749,-1.6674902343749984
1989-02-06,1989,2,6,17.38,19.061172,-1.6811724853515635
1989-02-07,1989,2,7,17.55,19.061172,-1.5111724853515618
1989-02-08,1989,2,8,17.49,19.061172,-1.571172485351564
1989-02-09,1989,2,9,17.42,19.061172,-1.6411724853515608
1989-02-10,1989,2,10,17.11,19.061172,-1.951172485351563
1989-02-13,1989,2,13,17.61,19.061172,-1.451172485351563
1989-02-14,1989,2,14,17.6,19.061172,-1.461172485351561
1989-02-15,1989,2,15,18.23,19.061172,-0.8311724853515621
1989-02-16,1989,2,16,18.35,19.061172,-0.7111724853515611
1989-02-17,1989,2,17,18.6,19.061172,-0.4611724853515611
1989-02-20,1989,2,20,18.6,19.061172,-0.4611724853515611
1989-02-21,1989,2,21,18.64,19.108864,-0.4688638305664057
1989-02-22,1989,2,22,18.5,19.108864,-0.6088638305664062
